;1ED00WEIMAR;WEIMAR. DOS INVESTIGACIONES DE JAN KARTA (1925-1933) (COMIC); $ 770,00 ;38%; $ -   ;978-88-96573-93-8;9788896573938  ;     ;001 EDICIONES ;ROBERTO DAL PRA
;AGNIDEASHIS;FUERA DE CUADRO. IDEAS SOBRE HISTORIETA ; $ 280,00 ;35%; $ -   ;978-987-27747-7-6;9789872774776  ;     ;AGUA NEGRA EDICIONES; 
;AGNMALTIEMP;MAL TIEMPO; $ 200,00 ;35%; $ -   ;978-987-27747-5-2;9789872774752  ;     ;AGUA NEGRA EDICIONES; 
;AGNVINETASU;VIÑETAS SUELTAS - CATÁLOGO; $ 30,00 ;35%; $ -   ;978-987-27747-9-0;9789872774790  ;     ;AGUA NEGRA EDICIONES; 
;ALEVALARA03;ARCHER & ARMSTRONG 03. ALLENDE DE TERRALLENDE ; $ 660,00 ;38%; $ -   ;9788416074600    ;9788416074600  ;     ;ALETA EDICIONES ;FRED VAN LENTE 
;ALEVALARA04;ARCHER & ARMSTRONG 04: GUERRA CIVIL EN LA SECTA ; $ 660,00 ;38%; $ -   ;9788416486021    ;9788416486021  ;     ;ALETA EDICIONES ;FRED VAN LENTE 
;ALEARIELOLI;ARIEL OLIVETTI: LIFE AND ARTBOOK; $ 770,00 ;38%; $ -   ;9788415225638    ;9788415225638  ;     ;ALETA EDICIONES ;ARIEL OLIVETTI 
;ALEBRADBA02;BRAD BARRON 02: LOS CONQUISTADORES (DE 06); $ 825,00 ;38%; $ -   ;978-84-96992-58-0;9788496992580  ;     ;ALETA EDICIONES ;TITO FARACI
;ALEBRABOY01;BRAINBOY 01: PSI CONTRA PSI ; $ 715,00 ;38%; $ -   ;9788416074464    ;9788416074464  ;     ;ALETA EDICIONES ;FRED VAN LENTE 
;ALE0CAPMIN1;CAPITAN MIDNIGHT 01: A LA FUGA; $ 660,00 ;38%; $ -   ;9788416074242    ;9788416074242  ;     ;ALETA EDICIONES ;VICTOR IBAÑEZ
;ALE0CAPMIN2;CAPITAN MIDNIGHT 02: MARAVILLOSO VIEJO MUNDO; $ 715,00 ;38%; $ -   ;9788416486243    ;9788416486243  ;     ;ALETA EDICIONES ;VICTOR IBAÑEZ
;ALEDAMPYR32;DAMPYR: EL SELLO NEGRO; $ 825,00 ;38%; $ -   ;978-84-96992-87-0;9788496992870  ;     ;ALETA EDICIONES ;MAURO BOSELLI
;ALEDEATHM01;DEATHMATCH 01: MATANDO EN SU NOMBRE ; $ 770,00 ;38%; $ -   ;9788416074020    ;9788416074020  ;     ;ALETA EDICIONES ;PAUL JENKINS 
;ALEDEATHM02;DEATHMATCH 02: LOS MIL CORTES ; $ 770,00 ;38%; $ -   ;9788416074228    ;9788416074228  ;     ;ALETA EDICIONES ;PAUL JENKINS 
;ALEDEATHM03;DEATHMATCH 03: DE ALFA A OMEGA; $ 770,00 ;38%; $ -   ;9788416074716    ;9788416074716  ;     ;ALETA EDICIONES ;PAUL JENKINS 
;ALEDYLAND01;DYLAN DOG DE TIZIANO SCLAVI VOL. 01 ; $ 1.045,00 ;38%; $ -   ;978-84-96992-55-9;9788496992559  ;     ;ALETA EDICIONES ;TIZIANO SCLAVI 
;ALEOCULTI01;EL OCULTISTA 01 ; $ 770,00 ;38%; $ -   ;9788416074990    ;9788416074990  ;     ;ALETA EDICIONES ;TIM SEELEY 
;ALEPLASIM01;EL PLANETA DE LOS SIMIOS 01: LA LARGA GUERRA; $ 715,00 ;38%; $ -   ;9788416486014    ;9788416486014  ;     ;ALETA EDICIONES ;CARLOS MAGNO 
;ALEPLASIM02;EL PLANETA DE LOS SIMIOS 02: PEON DEL DIABLO; $ 715,00 ;38%; $ -   ;9788416486205    ;9788416486205  ;     ;ALETA EDICIONES ;CARLOS MAGNO 
;ALEPLASIM03;EL PLANETA DE LOS SIMIOS 03: HIJOS DEL FUEGO; $ 715,00 ;38%; $ -   ;9788416486410    ;9788416486410  ;     ;ALETA EDICIONES ;CARLOS MAGNO 
;ALEVALETW02;ETERNAL WARRIOR 02: EMPERADOR ETERNO; $ 660,00 ;38%; $ -   ;9788416486038    ;9788416486038  ;     ;ALETA EDICIONES ;GREG PAK 
;ALEVALETW03;ETERNAL WARRIOR 03: DIAS DE ACERO ; $ 660,00 ;38%; $ -   ;9788416486489    ;9788416486489  ;     ;ALETA EDICIONES ;GREG PAK 
;ALEROBOVOL1;FRANK MILLER'S ROBOCOP: ULTIMO ASALTO VOL. 01 ; $ 825,00 ;38%; $ -   ;9788416074037    ;9788416074037  ;     ;ALETA EDICIONES ;FRANK MILLER 
;EALINVENC14;INVENCIBLE 14. TODAVIA EN PIE ; $ 880,00 ;38%; $ -   ;978-84-15225-11-9;9788415225119  ;     ;ALETA EDICIONES ;ROBERT KIRKMAN 
;ALELAESPADA;LA ESPADA VOL. 1: FUEGO ; $ 825,00 ;38%; $ -   ;9788415225768    ;9788415225768  ;     ;ALETA EDICIONES ;HERMANOS LUNA
;ALELAESPAD2;LA ESPADA VOL. 2: AGUA; $ 825,00 ;38%; $ -   ;9788416074556    ;9788416074556  ;     ;ALETA EDICIONES ;HERMANOS LUNA
;ALEHIJATOR1;LA HIJA DE LA TORMENTA; $ 440,00 ;38%; $ -   ;978-84-16486-56-4;9788416486564  ;     ;ALETA EDICIONES ;VICTOR SANTOS
;ALEMITOASTU;LOS MITOS DE ASTURDEVA. LA TRILOGIA COMPLETA; $ 880,00 ;38%; $ -   ;9788415225157    ;9788415225157  ;     ;ALETA EDICIONES ;JAVIER TRUJILLO
;ALEMUTEARTH;MUTANT EARTH INTEGRAL ; $ 825,00 ;38%; $ -   ;9788415225522    ;9788415225522  ;     ;ALETA EDICIONES ;SIMON BISLEY 
;ALENATHAN40;NATHAN NEVER: ULTIMATUM A LA TIERRA ; $ 825,00 ;38%; $ -   ;978-84-96992-76-4;9788496992764  ;     ;ALETA EDICIONES ;STEFANO VIETTI 
;ALEPROPHE02;PROPHET 02. HERMANOS; $ 770,00 ;38%; $ -   ;9788415225874    ;9788415225874  ;     ;ALETA EDICIONES ;FAREL DALRYMPLE
;ALEPROPHE03;PROPHET 03. IMPERIO ; $ 770,00 ;38%; $ -   ;9788416074174    ;9788416074174  ;     ;ALETA EDICIONES ;FAREL DALRYMPLE
;ALEPROPHE04;PROPHET 04. REUNION ; $ 1.210,00 ;38%; $ -   ;9788416074983    ;9788416074983  ;     ;ALETA EDICIONES ;GIANNIS MILONOGIANNIS
;ALEREVIVA01;REVIVAL 01: ESTAS ENTRE AMIGOS; $ 715,00 ;38%; $ -   ;9788416074471    ;9788416074471  ;     ;ALETA EDICIONES ;TIM SEELEY 
;ALEREVIVA02;REVIVAL 02: VIVE COMO SI TE IMPORTARA ; $ 825,00 ;38%; $ -   ;9788416074938    ;9788416074938  ;     ;ALETA EDICIONES ;TIM SEELEY 
;ALEREVIVA03;REVIVAL 03: UN LUGAR LEJANO ; $ 825,00 ;38%; $ -   ;9788416486434    ;9788416486434  ;     ;ALETA EDICIONES ;TIM SEELEY 
;ALERIESSU01;RIESGO SUICIDA 01: EL RENCOR DE LA GUERRA ; $ 715,00 ;38%; $ -   ;9788416074235    ;9788416074235  ;     ;ALETA EDICIONES ;MIKE CAREY 
;ALERIESSU02;RIESGO SUICIDA 02: UN ESCENARIO DE PESADILLA; $ 715,00 ;38%; $ -   ;9788416074570    ;9788416074570  ;     ;ALETA EDICIONES ;MIKE CAREY 
;ALERIESSU03;RIESGO SUICIDA 03: SIETE MUROS Y UNA TRAMPA ; $ 715,00 ;38%; $ -   ;9788416074877    ;9788416074877  ;     ;ALETA EDICIONES ;MIKE CAREY 
;ALERIESSU04;RIESGO SUICIDA 04: JERICO ; $ 715,00 ;38%; $ -   ;9788416486274    ;9788416486274  ;     ;ALETA EDICIONES ;MIKE CAREY 
;ALE00019016;SAVAGE DRAGON 04. AÑO DOS ; $ 305,00 ;38%; $ -   ;1134540300001    ;ALE00019016    ;     ;ALETA EDICIONES ; 
;ALE00019018;SAVAGE DRAGON 06. AÑO DOS ; $ 305,00 ;38%; $ -   ;9788496587236    ;9788496587236  ;     ;ALETA EDICIONES ; 
;ALE00019019;SAVAGE DRAGON 07. AÑO DOS ; $ 305,00 ;38%; $ -   ;978-84-96587-39-7;9788496587397  ;     ;ALETA EDICIONES ;ERIK LARSEN
;ALE00019020;SAVAGE DRAGON 08. AÑO DOS ; $ 305,00 ;38%; $ -   ;9788496587717    ;9788496587717  ;     ;ALETA EDICIONES ;ERIK LARSEN
;ALE00019021;SAVAGE DRAGON 09. AÑO DOS ; $ 305,00 ;38%; $ -   ;9788496992009    ;9788496992009  ;     ;ALETA EDICIONES ; 
;ALECOLOBEL1;TEX: COLORADO BELLE ; $ 880,00 ;38%; $ -   ;978-84-16074-00-6;9788416074006  ;     ;ALETA EDICIONES ;ALFONSO FONT 
;ALETEXREGMA;TEX: EL REGRESO DE LA MANO ROJA ; $ 880,00 ;38%; $ -   ;9788415225546    ;9788415225546  ;     ;ALETA EDICIONES ;CLAUDIO NIZZI
;ALETEXTREBL;TEX: EL TREN BLINDADO ; $ 1.100,00 ;38%; $ -   ;9788416074488    ;9788416074488  ;     ;ALETA EDICIONES ;ANTONIO SEGURA 
;ALETEXLAMIS;TEX: LOS LADRONES DE MISURI ; $ 825,00 ;38%; $ -   ;9788416074778    ;9788416074778  ;     ;ALETA EDICIONES ;CLAUDIO NIZZI
;ALETEXMUENI;TEX: MUERTE EN LA NIEBLA; $ 880,00 ;38%; $ -   ;9788416486052    ;9788416486052  ;     ;ALETA EDICIONES ;ALFONSO FONT 
;ALETEXSANCO;TEX: SANGRE EN COLORADO ; $ 880,00 ;38%; $ -   ;9788415225614    ;9788415225614  ;     ;ALETA EDICIONES ;CLAUDIO NIZZI
;ALETHEANS01;THE ANSWER; $ 770,00 ;38%; $ -   ;9788416074693    ;9788416074693  ;     ;ALETA EDICIONES ;MIKE NORTON
;ALETHEBOU01;THE BOUNCE; $ 1.375,00 ;38%; $ -   ;9788416074853    ;9788416074853  ;     ;ALETA EDICIONES ;JOE CASEY
;ALETHEPRO01;THE PRO - GARTH ENNIS ; $ 550,00 ;38%; $ -   ;9788415225720    ;9788415225720  ;     ;ALETA EDICIONES ;GARTH ENNIS
;ALETERMIN01;THE TERMINATOR 2029-1984; $ 880,00 ;38%; $ -   ;9788416074334    ;9788416074334  ;     ;ALETA EDICIONES ;ZACK WHEDON
;ALEUNKNOW01;THE UNKNOWN ; $ 715,00 ;38%; $ -   ;9788416486069    ;9788416486069  ;     ;ALETA EDICIONES ;MARK WAID
;ALEVICTOR01;THE VICTORIES 01: MARCADO ; $ 825,00 ;38%; $ -   ;9788415225805    ;9788415225805  ;     ;ALETA EDICIONES ;MICHAEL AVON OEMING
;ALEVICTOR02;THE VICTORIES 02: TRANSHUMANO ; $ 935,00 ;38%; $ -   ;9788416486045    ;9788416486045  ;     ;ALETA EDICIONES ;MICHAEL AVON OEMING
;ALETOMBRA01;TOMB RAIDER: EN TIEMPO DE BRUJAS VOL. 1 ; $ 880,00 ;38%; $ -   ;9788416486175    ;9788416486175  ;     ;ALETA EDICIONES ;GAIL SIMONE
;ALEALEU2901;U-29 (CARTONE); $ 715,00 ;38%; $ -   ;9788415225904    ;9788415225904  ;     ;ALETA EDICIONES ;ROTOMAGO 
;ALEULTRA7DI;ULTRA - SIETE DIAS; $ 1.100,00 ;38%; $ -   ;978-84-96587-48-9;9788496587489  ;     ;ALETA EDICIONES ;HERMANOS LUNA
;ALEVALUNI01;UNITY 01: MATAR A UN REY; $ 660,00 ;38%; $ -   ;9788416486083    ;9788416486083  ;     ;ALETA EDICIONES ;MATT KINDT 
;ALEVALUNI02;UNITY 02: ATRAPADOS POR WEBNET; $ 660,00 ;38%; $ -   ;9788416486359    ;9788416486359  ;     ;ALETA EDICIONES ;MATT KINDT 
;ALEVIENMA01;VIENTO MAGICO: FORT GHOST ; $ 1.650,00 ;38%; $ -   ;9788416486496    ;9788416486496  ;     ;ALETA EDICIONES ;JOSE ORTIZ 
;ALEVISIFI01;VISIONES DEL FIN; $ 1.100,00 ;38%; $ -   ;9788416074815    ;9788416074815  ;     ;ALETA EDICIONES ;VARIOS AUTORES 
;ALE00035001;WALDEMAR DANINSKY - EL RETORNO DEL HOMBRE LOBO; $ 990,00 ;38%; $ -   ;9788496587878    ;9788496587878  ;     ;ALETA EDICIONES ;JAVIER TRUJILLO
;ALE00XVOL01;X VOL. 01: FEROZ; $ 715,00 ;38%; $ -   ;9788416074273    ;9788416074273  ;     ;ALETA EDICIONES ;DUANE SWIERCZYNSKI 
;ALE00XVOL02;X VOL. 02: LOS PERROS DE LA GUERRA; $ 715,00 ;38%; $ -   ;9788416486144    ;9788416486144  ;     ;ALETA EDICIONES ;DUANE SWIERCZYNSKI 
;ALEZAGDAR01;ZAGOR: DARKWOOD AÑO CERO; $ 825,00 ;38%; $ -   ;9788415225966    ;9788415225966  ;     ;ALETA EDICIONES ;GALLIENO FERRI 
;ALEZAGDAR02;ZAGOR: EL HOMBRE CON EL FUSIL ; $ 990,00 ;38%; $ -   ;9788416074631    ;9788416074631  ;     ;ALETA EDICIONES ;GALLIENO FERRI 
;AZC0ZAPPING;ZAPPING SERIES; $ 80,00 ;35%; $ -   ;9788493826901    ;9788493826901  ;     ;AZACOMIC;CARLOS AZAUSTRE (AZA)
;AZA00DBRO01;LA EDAD DE BRONCE 01. MIL NAVES ; $ 90,00 ;35%; $ -   ;84-932852-8-5    ;9788493285289  ;     ;AZAKE ;ERIC SHANOWER
;AZA00DBRO02;LA EDAD DE BRONCE 02. MIL NAVES 2 ; $ 75,00 ;35%; $ -   ;84-932852-9-3    ;9788493285296  ;     ;AZAKE ;ERIC SHANOWER
;AZA00DBRO04;LA EDAD DE BRONCE 04. SACRIFICIO 1; $ 75,00 ;35%; $ -   ;84-933525-3-5    ;9788493352530  ;     ;AZAKE ;ERIC SHANOWER
;AZA0EDBRO05;LA EDAD DE BRONCE 05. SACRIFICIO 2; $ 75,00 ;35%; $ -   ;84-933525-6-X    ;9788493352561  ;     ;AZAKE ;ERIC SHANOWER
;AZA0EDBRO06;LA EDAD DE BRONCE 06. SACRIFICIO 3; $ 90,00 ;35%; $ -   ;8493352578       ;9788493352578  ;     ;AZAKE ;ERIC SHANOWER
;AZA0EDBRO07;LA EDAD DE BRONCE 07. TRAICION 1; $ 90,00 ;35%; $ -   ;9788493503673    ;9788493503673  ;     ;AZAKE ;ERIC SHANOWER
;AZA0EDBRO08;LA EDAD DE BRONCE 08. TRAICION 2; $ 90,00 ;35%; $ -   ;9788493503680    ;9788493503680  ;     ;AZAKE ;ERIC SHANOWER
;AZA0ROVE04N;LA ROSA DE VERSALLES 04 ; $ 100,00 ;35%; $ -   ;8493285242       ;9788493285241  ;     ;AZAKE ;RYOKO IKEDA
;AZA0ROVE05N;LA ROSA DE VERSALLES 05 ; $ 100,00 ;35%; $ -   ;84-932852-5-0    ;9788493285258  ;     ;AZAKE ;RYOKO IKEDA
;BMOCIFA0251;LA COSA CINE FANTASTICO 251 ; $ 80,00 ;35%; $ -   ;                 ;9770329531004  ;00251;BATES MOTEL ;AUTORES VARIOS 
;BMOCIFA0257;LA COSA CINE FANTASTICO 257 ; $ 90,00 ;35%; $ -   ;                 ;9770329531004  ;00257;BATES MOTEL ;AUTORES VARIOS 
;BMOCIFA0258;LA COSA CINE FANTASTICO 258 ; $ 90,00 ;35%; $ -   ;                 ;9770329531004  ;00258;BATES MOTEL ;AUTORES VARIOS 
;BMOCIFA0259;LA COSA CINE FANTASTICO 259 ; $ 90,00 ;35%; $ -   ;                 ;9770329531004  ;00259;BATES MOTEL ;AUTORES VARIOS 
;BMOCIFA0260;LA COSA CINE FANTASTICO 260 ; $ 90,00 ;35%; $ -   ;                 ;9770329531004  ;00260;BATES MOTEL ;AUTORES VARIOS 
;BMOCIFA0261;LA COSA CINE FANTASTICO 261 ; $ 90,00 ;35%; $ -   ;                 ;9778329531004  ;00261;BATES MOTEL ;AUTORES VARIOS 
;BMOCIFA0262;LA COSA CINE FANTASTICO 262 ; $ 90,00 ;35%; $ -   ;                 ;9778329531004  ;00262;BATES MOTEL ;AUTORES VARIOS 
;BMOCIFA0264;LA COSA CINE FANTASTICO 264 ; $ 150,00 ;35%; $ -   ;                 ;9770329531004  ;00264;BATES MOTEL ;AUTORES VARIOS 
;BSCDISONANT;DISONANTE ; $ 200,00 ;35%; $ -   ;978-987-42-7548-6;9789874275486  ;     ;BIG SUR COLECTIVO ;PABLO DALIO
;BSCPOTENCIA;LOS POTENCIALES ; $ 500,00 ;35%; $ -   ;978-987-45-9459-4;9789874594594  ;     ;BIG SUR COLECTIVO ;PATRICIO OLIVER
;BSC000MARIA;MARIA ; $ 180,00 ;35%; $ -   ;978-987-42-5697-3;9789874256973  ;     ;BIG SUR COLECTIVO ;MARIELA VIGLIETTI
;BSCMOTORDRO;MOTORDROME; $ 100,00 ;35%; $ -   ;978-987-45-9457-0;9789874594570  ;     ;BIG SUR COLECTIVO ;MANUEL LOZA
;BSCPERGENIA;PERDON POR SER TAN GENIAL ; $ 200,00 ;35%; $ -   ;978-987-42-9875-1;9789874298751  ;     ;BIG SUR COLECTIVO ;MARIELA VIGLIETTI
;BSCRONNOCTU;RONDADOR Y NOCTURNO ; $ 100,00 ;35%; $ -   ;978-987-45-9456-3;9789874594563  ;     ;BIG SUR COLECTIVO ;MANUEL LOZA
;BSCSERSUPER;SER SUPER ; $ 100,00 ;35%; $ -   ;978-987-45-9458-7;9789874594587  ;     ;BIG SUR COLECTIVO ;MANUEL LOZA
;BIECOLPRH03;AMIGOS DE OTRO MUNDO (COLECCION MI PRIMERA HISTORIETA); $ 100,00 ;35%; $ -   ;9789874564641    ;9789874564641  ;     ;BLUP INK EDICIONES;SEBASTIAN RIZZO
;BIECOLPRH04;APRENDIENDO A VOLAR(COLECCION MI PRIMERA HISTORIETA); $ 100,00 ;35%; $ -   ;9789874564689    ;9789874564689  ;     ;BLUP INK EDICIONES;SEBASTIAN RIZZO
;BIE0DARTODA;DAR TODO: GABRIEL BATISTUTA (VARIANT COVER - BOCA); $ 450,00 ;35%; $ -   ;9789874661814    ;9789874661814  ;     ;BLUP INK EDICIONES;SEBASTIAN RIZZO
